Year,Decade,Winner,Movie,IMDbRating,Runtime,Director,Actors,Writer(s),Distributor,Producer(s),Genre,BoxOffice
1972,1970s,False,Cabaret,7.8,124.0,Bob Fosse,"Liza Minnelli, Michael York, Helmut Griem","Joe Masteroff, John Van Druten, Christopher Isherwood",Allied Artists,Cy Feuer,"Drama, Music, Musical",
1972,1970s,False,Deliverance,7.6,109.0,John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty","James Dickey, John Boorman",Warner Bros.,John Boorman,"Adventure, Drama, Thriller",
1972,1970s,False,The Emigrants,,,nan,nan,nan,Svensk Filmindustri,Bengt Forslund,nan,
1972,1970s,False,Sounder,7.5,105.0,Martin Ritt,"Cicely Tyson, Paul Winfield, Kevin Hooks","Lonne Elder III, William H. Armstrong",20th Century Fox,Robert B. Radnitz,"Drama, Family",3100601.0
1973,1970s,True,The Sting,8.3,129.0,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",David S. Ward,Universal Pictures,"Tony Bill, Michael Phillips, Julia Phillips","Comedy, Crime, Drama",156000000.0
1973,1970s,False,American Graffiti,7.4,110.0,George Lucas,"Richard Dreyfuss, Ron Howard, Paul Le Mat","George Lucas, Gloria Katz, Willard Huyck",Universal Pictures,Francis Ford Coppola,"Comedy, Drama",115000000.0
1973,1970s,False,Cries and Whispers,,,nan,nan,nan,nan,Lars-Owe Carlberg,nan,
1973,1970s,False,The Exorcist,8.1,122.0,William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair",William Peter Blatty,Warner Bros.,William Peter Blatty,Horror,233005644.0
1973,1970s,False,A Touch of Class,6.5,106.0,Melvin Frank,"George Segal, Glenda Jackson, Paul Sorvino","Melvin Frank, Jack Rose, Marvin Frank",AVCO Embassy Pictures,Melvin Frank,"Comedy, Romance",18312000.0
1974,1970s,True,The Godfather Part II,9.0,202.0,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall","Francis Ford Coppola, Mario Puzo",Paramount Pictures,Francis Ford Coppola,"Crime, Drama",47834595.0
1974,1970s,False,Chinatown,8.1,130.0,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston","Robert Towne, Roman Polanski",Paramount Pictures,Robert Evans,"Drama, Mystery, Thriller",29200000.0
1974,1970s,False,The Conversation,7.7,113.0,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield",Francis Ford Coppola,Paramount Pictures,Francis Ford Coppola,"Drama, Mystery, Thriller",4852199.0
1974,1970s,False,Lenny,7.5,111.0,Bob Fosse,"Dustin Hoffman, Valerie Perrine, Jan Miner",Julian Barry,United Artists,Marvin Worth,"Biography, Drama",8427866.0
1974,1970s,False,The Towering Inferno,7.0,165.0,John Guillermin,"Paul Newman, Steve McQueen, William Holden","Richard Martin Stern, Thomas N. Scortia, Frank M. Robinson",20th Century-Fox (United States and Canada)Warner Bros. (International),Irwin Allen,"Action, Drama, Thriller",116000000.0
1975,1970s,True,One Flew Over the Cuckoo's Nest,8.7,133.0,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman","Lawrence Hauben, Bo Goldman, Ken Kesey",United Artists,"Saul Zaentz, Michael Douglas",Drama,108981275.0
1975,1970s,False,Barry Lyndon,8.1,185.0,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee","Stanley Kubrick, William Makepeace Thackeray",Warner Bros.,Stanley Kubrick,"Adventure, Drama, War",
1975,1970s,False,Dog Day Afternoon,8.0,125.0,Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen","Frank Pierson, P.F. Kluge, Thomas Moore",Warner Bros.,"Martin Bregman, Martin Elfand","Biography, Crime, Drama",50000000.0
1975,1970s,False,Jaws,8.1,124.0,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss","Peter Benchley, Carl Gottlieb",Universal Pictures,"Richard D. Zanuck, David Brown","Adventure, Drama, Horror",267263625.0
1975,1970s,False,Nashville,7.6,160.0,Robert Altman,"Keith Carradine, Karen Black, Ronee Blakley",Joan Tewkesbury,Paramount Pictures,Robert Altman,"Comedy, Drama, Music",9984123.0
1976,1970s,True,Rocky,8.1,120.0,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young",Sylvester Stallone,United Artists,"Irwin Winkler, Robert Chartoff","Drama, Sport",117235147.0
1976,1970s,False,All the President's Men,7.9,138.0,Alan J. Pakula,"Dustin Hoffman, Robert Redford, Jack Warden","Carl Bernstein, Bob Woodward, William Goldman",Warner Bros.,Walter Coblenz,"Drama, History, Thriller",70600000.0
1976,1970s,False,Bound for Glory,7.2,147.0,Hal Ashby,"David Carradine, Ronny Cox, Melinda Dillon","Robert Getchell, Woody Guthrie",United Artists,"Robert F. Blumofe, Harold Leventhal","Biography, Drama, Music",
1976,1970s,False,Network,8.1,121.0,Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch",Paddy Chayefsky,United Artists,"Howard Gottfried, Fred C. Caruso",Drama,23689877.0
1976,1970s,False,Taxi Driver,8.2,114.0,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",Paul Schrader,Columbia Pictures,"Michael Phillips, Julia Phillips","Crime, Drama",28262574.0
1977,1970s,True,Annie Hall,8.0,93.0,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts","Woody Allen, Marshall Brickman",United Artists,"Charles H. Joffe, Jack Rollins","Comedy, Romance",38251425.0
1977,1970s,False,The Goodbye Girl,7.4,111.0,Herbert Ross,"Richard Dreyfuss, Marsha Mason, Quinn Cummings",Neil Simon,Warner Bros.,Ray Stark,"Comedy, Drama, Romance",102000000.0
1977,1970s,False,Julia,7.1,117.0,Fred Zinnemann,"Jane Fonda, Vanessa Redgrave, Jason Robards","Lillian Hellman, Alvin Sargent",20th Century Fox,Richard Roth,Drama,20714400.0
1977,1970s,False,Star Wars,8.6,121.0,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",George Lucas,20th Century-Fox,Gary Kurtz,"Action, Adventure, Fantasy",460998507.0
1977,1970s,False,The Turning Point,6.8,119.0,Herbert Ross,"Anne Bancroft, Shirley MacLaine, Mikhail Baryshnikov",Arthur Laurents,20th Century Fox,Nora Kaye,"Drama, Music, Romance",25933445.0
1978,1970s,True,The Deer Hunter,8.1,183.0,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale","Michael Cimino, Deric Washburn, Louis Garfinkle",Universal Pictures,"Barry Spikings, Michael Deeley, John Peverall","Drama, War",48979328.0
1978,1970s,False,Coming Home,7.3,127.0,Hal Ashby,"Jane Fonda, Jon Voight, Bruce Dern","Waldo Salt, Robert C. Jones, Nancy Dowd",Metro-Goldwyn-Mayer,Jerome Hellman,"Drama, Romance, War",32653905.0
1978,1970s,False,Heaven Can Wait,6.9,101.0,"Warren Beatty, Buck Henry","Warren Beatty, James Mason, Julie Christie","Elaine May, Warren Beatty, Harry Segall",Paramount Pictures,Warren Beatty,"Comedy, Fantasy, Romance",81640278.0
1978,1970s,False,Midnight Express,7.5,121.0,Alan Parker,"Brad Davis, Irene Miracle, Bo Hopkins","Oliver Stone, Billy Hayes, William Hoffer",Columbia Pictures,"Alan Marshall, David Puttnam","Biography, Crime, Drama",35000000.0
1978,1970s,False,An Unmarried Woman,7.2,124.0,Paul Mazursky,"Jill Clayburgh, Alan Bates, Michael Murphy",Paul Mazursky,20th Century Fox,Tony Ray,"Comedy, Drama, Romance",24000000.0
1979,1970s,True,Kramer vs. Kramer,7.8,105.0,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander","Avery Corman, Robert Benton, Meryl Streep",Columbia Pictures,Stanley R. Jaffe,Drama,106260000.0
1979,1970s,False,All That Jazz,7.8,123.0,Bob Fosse,"Roy Scheider, Jessica Lange, Ann Reinking","Robert Alan Aurthur, Bob Fosse",20th Century-Fox (United States and Canada)Columbia Pictures (International),Robert Alan Aurthur,"Drama, Music, Musical",37823676.0
1979,1970s,False,Apocalypse Now,8.4,147.0,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall","John Milius, Francis Ford Coppola, Michael Herr",United Artists,Francis Coppola,"Drama, Mystery, War",96042913.0
1979,1970s,False,Breaking Away,7.7,101.0,Peter Yates,"Dennis Christopher, Dennis Quaid, Daniel Stern",Steve Tesich,20th Century-Fox,Peter Yates,"Comedy, Drama, Sport",16424918.0
1979,1970s,False,Norma Rae,7.3,114.0,Martin Ritt,"Sally Field, Beau Bridges, Ron Leibman","Irving Ravetch, Harriet Frank Jr.",20th Century-Fox,"Tamara Asseyev, Alexandra Rose",Drama,22228000.0
1980,1980s,True,Ordinary People,7.7,124.0,Robert Redford,"Donald Sutherland, Mary Tyler Moore, Judd Hirsch","Judith Guest, Alvin Sargent, Nancy Dowd",Paramount Pictures,Ronald L. Schwary,Drama,54766923.0
1980,1980s,False,Coal Miner's Daughter,7.5,124.0,Michael Apted,"Sissy Spacek, Tommy Lee Jones, Levon Helm","Thomas Rickman, Loretta Lynn, George Vecsey",Universal Pictures,Bernard Schwartz,"Biography, Drama, Music",67182787.0
1980,1980s,False,The Elephant Man,8.2,124.0,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft","Christopher De Vore, Eric Bergren, David Lynch",Columbia,Jonathan Sanger,"Biography, Drama",26010864.0
1980,1980s,False,Raging Bull,8.1,129.0,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci","Jake LaMotta, Joseph Carter, Peter Savage",United Artists,"Irwin Winkler, Robert Chartoff","Biography, Drama, Sport",23383987.0
1980,1980s,False,Tess,,,nan,nan,nan,Columbia,Claude Berri,nan,
1981,1980s,True,Chariots of Fire,7.1,125.0,Hugh Hudson,"Ben Cross, Ian Charleson, Nicholas Farrell",Colin Welland,20th Century-Fox,David Puttnam,"Biography, Drama, Sport",58972904.0
1981,1980s,False,Atlantic City,,60.0,nan,"Dick Brooks, Bob Eubanks",nan,Paramount Pictures,"Denis Héroux, John Kemeny",Musical,
1981,1980s,False,On Golden Pond,7.6,109.0,Mark Rydell,"Katharine Hepburn, Henry Fonda, Jane Fonda",Ernest Thompson,Universal Pictures,Bruce Gilbert,Drama,119285432.0
1981,1980s,False,Raiders of the Lost Ark,8.4,115.0,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman","Lawrence Kasdan, George Lucas, Philip Kaufman",Paramount Pictures,Frank Marshall,"Action, Adventure",248159971.0
1981,1980s,False,Reds,7.3,195.0,Warren Beatty,"Warren Beatty, Diane Keaton, Edward Herrmann","Warren Beatty, Trevor Griffiths",Paramount Pictures,Warren Beatty,"Biography, Drama, History",40382659.0
1982,1980s,True,Gandhi,8.0,191.0,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi",John Briley,Columbia Pictures,Richard Attenborough,"Biography, Drama, History",52767889.0
1982,1980s,False,E.T. the Extra-Terrestrial,7.9,115.0,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote",Melissa Mathison,Universal Pictures,Kathleen Kennedy,"Adventure, Family, Sci-Fi",439454989.0
1982,1980s,False,Missing,7.7,122.0,Costa-Gavras,"Jack Lemmon, Sissy Spacek, Melanie Mayron","Costa-Gavras, Donald E. Stewart, Thomas Hauser",Universal Pictures,Edward Lewis,"Biography, Drama, History",14000000.0
1982,1980s,False,Tootsie,7.4,116.0,Sydney Pollack,"Dustin Hoffman, Jessica Lange, Teri Garr","Don McGuire, Larry Gelbart, Murray Schisgal",Columbia Pictures,Dick Richards,"Comedy, Drama, Romance",177200000.0
1982,1980s,False,The Verdict,7.7,129.0,Sidney Lumet,"Paul Newman, Charlotte Rampling, Jack Warden","Barry Reed, David Mamet, Jay Presson Allen",20th Century-Fox,"David Brown, Richard D. Zanuck",Drama,53977250.0
1983,1980s,True,Terms of Endearment,7.4,132.0,James L. Brooks,"Shirley MacLaine, Debra Winger, Jack Nicholson","Larry McMurtry, James L. Brooks",Paramount Pictures,James L. Brooks,"Comedy, Drama",108423489.0
1983,1980s,False,The Big Chill,7.1,105.0,Lawrence Kasdan,"Tom Berenger, Glenn Close, Jeff Goldblum","Lawrence Kasdan, Barbara Benedek",Columbia Pictures,Michael Shamberg,"Comedy, Drama",56399659.0
1983,1980s,False,The Dresser,7.5,118.0,Peter Yates,"Albert Finney, Tom Courtenay, Edward Fox",Ronald Harwood,Columbia,Peter Yates,Drama,5310748.0
1983,1980s,False,The Right Stuff,7.8,193.0,Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris","Philip Kaufman, Tom Wolfe",Warner Bros.,"Irwin Winkler, Robert Chartoff","Adventure, Biography, Drama",21192102.0
1983,1980s,False,Tender Mercies,7.3,92.0,Bruce Beresford,"Robert Duvall, Tess Harper, Betty Buckley",Horton Foote,Universal Pictures,Philip S. Hobel,"Drama, Music",8443124.0
1984,1980s,True,Amadeus,8.4,160.0,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge","Peter Shaffer, Zdenek Mahler",Orion Pictures,Saul Zaentz,"Biography, Drama, Music",51973029.0
1984,1980s,False,The Killing Fields,7.8,141.0,Roland Joffé,"Sam Waterston, Haing S. Ngor, John Malkovich",Bruce Robinson,Warner Bros.,"David Puttnam, Iain Smith","Biography, Drama, History",34700291.0
1984,1980s,False,A Passage to India,7.3,164.0,David Lean,"Judy Davis, Victor Banerjee, Peggy Ashcroft","E.M. Forster, Santha Rama Rau, David Lean",Columbia,"John Brabourne, Richard Goodwin","Adventure, Drama, History",27187653.0
1984,1980s,False,Places in the Heart,7.4,111.0,Robert Benton,"Sally Field, Lindsay Crouse, Ed Harris",Robert Benton,Tri-Star Pictures,Arlene Donovan,Drama,34901614.0
1984,1980s,False,A Soldier's Story,7.2,101.0,Norman Jewison,"Howard E. Rollins Jr., Adolph Caesar, Art Evans",Charles Fuller,Columbia Pictures,Ronald L. Schwary,"Crime, Drama, Mystery",21821347.0
1985,1980s,True,Out of Africa,7.1,161.0,Sydney Pollack,"Meryl Streep, Robert Redford, Klaus Maria Brandauer","Karen Blixen, Judith Thurman, Errol Trzebinski",Universal Pictures,Kim Jorgensen,"Biography, Drama, Romance",87071205.0
1985,1980s,False,The Color Purple,7.7,154.0,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey","Menno Meyjes, Alice Walker",Warner Bros. Pictures,"Kathleen Kennedy, Frank Marshall, Quincy Jones",Drama,98467863.0
1985,1980s,False,Kiss of the Spider Woman,7.3,120.0,Hector Babenco,"William Hurt, Raul Julia, Sonia Braga","Manuel Puig, Leonard Schrader",Island Alive,David Weisman,Drama,17005229.0
1985,1980s,False,Prizzi's Honor,6.7,130.0,John Huston,"Jack Nicholson, Kathleen Turner, Robert Loggia","Richard Condon, Janet Roach",20th Century Fox,John Foreman,"Comedy, Crime, Drama",26657534.0
1985,1980s,False,Witness,7.4,112.0,Peter Weir,"Harrison Ford, Kelly McGillis, Lukas Haas","William Kelley, Pamela Wallace, Earl W. Wallace",Paramount Pictures,Edward S. Feldman,"Drama, Romance, Thriller",68706993.0
1986,1980s,True,Platoon,8.1,120.0,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",Oliver Stone,Orion Pictures,Arnold Kopelson,"Drama, War",138530565.0
1986,1980s,False,Children of a Lesser God,7.2,119.0,Randa Haines,"William Hurt, Marlee Matlin, Piper Laurie","Mark Medoff, Hesper Anderson, James Carrington",Paramount Pictures,Burt Sugarman,"Drama, Romance",31853080.0
1986,1980s,False,Hannah and Her Sisters,7.8,107.0,Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine",Woody Allen,Orion Pictures,Robert Greenhut,"Comedy, Drama",40084041.0
1986,1980s,False,The Mission,7.4,125.0,Roland Joffé,"Robert De Niro, Jeremy Irons, Ray McAnally",Robert Bolt,Columbia,"Fernando Ghia, David Puttnam, Máximo Berrondo","Adventure, Drama, History",17218023.0
1986,1980s,False,A Room with a View,,,nan,nan,nan,Curzon Film Distributors,Ismail Merchant,nan,
1987,1980s,True,The Last Emperor,7.7,163.0,Bernardo Bertolucci,"John Lone, Joan Chen, Peter O'Toole","Enzo Ungari, Mark Peploe, Bernardo Bertolucci",Columbia Pictures,Jeremy Thomas,"Biography, Drama, History",43984230.0
1987,1980s,False,Broadcast News,7.3,133.0,James L. Brooks,"William Hurt, Albert Brooks, Holly Hunter",James L. Brooks,20th Century Fox,James L. Brooks,"Comedy, Drama, Romance",51249404.0
1987,1980s,False,Fatal Attraction,6.9,119.0,Adrian Lyne,"Michael Douglas, Glenn Close, Anne Archer",James Dearden,Paramount Pictures,"Stanley R. Jaffe, Sherry Lansing","Drama, Thriller",156645693.0
1987,1980s,False,Hope and Glory,7.3,113.0,John Boorman,"Sarah Miles, David Hayman, Sebastian Rice-Edwards",John Boorman,Columbia,"John Boorman, Michael Dryhurst","Comedy, Drama, Romance",10021120.0
1987,1980s,False,Moonstruck,7.2,102.0,Norman Jewison,"Cher, Nicolas Cage, Olympia Dukakis",John Patrick Shanley,MGM/UA Communications Co.,"Norman Jewison, Patrick Palmer","Comedy, Drama, Romance",80640528.0
1988,1980s,True,Rain Man,8.0,133.0,Barry Levinson,"Dustin Hoffman, Tom Cruise, Valeria Golino","Barry Morrow, Ron Bass",MGM/UA Communications Co.,Mark Johnson,Drama,172825435.0
1988,1980s,False,The Accidental Tourist,6.7,121.0,Lawrence Kasdan,"William Hurt, Kathleen Turner, Geena Davis","Anne Tyler, Frank Galati, Lawrence Kasdan",Warner Bros.,Charles Okun,"Comedy, Drama, Romance",32632093.0
1988,1980s,False,Dangerous Liaisons,7.5,119.0,Stephen Frears,"Glenn Close, John Malkovich, Michelle Pfeiffer","Christopher Hampton, Choderlos de Laclos",Warner Bros.,"Norma Heyman, Hank Moonjean","Drama, Romance",34670720.0
1988,1980s,False,Mississippi Burning,7.8,128.0,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand",Chris Gerolmo,Orion Pictures,"Frederick Zollo, Robert F. Colesberry","Crime, Drama, Mystery",34603943.0
1988,1980s,False,Working Girl,6.8,113.0,Mike Nichols,"Melanie Griffith, Harrison Ford, Sigourney Weaver",Kevin Wade,20th Century Fox,Douglas Wick,"Comedy, Drama, Romance",63779477.0
1989,1980s,True,Driving Miss Daisy,7.3,99.0,Bruce Beresford,"Morgan Freeman, Jessica Tandy, Dan Aykroyd",Alfred Uhry,Warner Bros.,"Richard D. Zanuck, Lili Fini Zanuck","Comedy, Drama",106593296.0
1989,1980s,False,Born on the Fourth of July,7.2,145.0,Oliver Stone,"Tom Cruise, Bryan Larkin, Raymond J. Barry","Ron Kovic, Oliver Stone",Universal Pictures,A. Kitman Ho,"Biography, Drama, War",70001698.0
1989,1980s,False,Dead Poets Society,8.1,128.0,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",Tom Schulman,Buena Vista Pictures Distribution,"Steven Haft, Paul Junger Witt, Tony Thomas","Comedy, Drama",95860116.0
1989,1980s,False,Field of Dreams,7.5,107.0,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta","W.P. Kinsella, Phil Alden Robinson",Universal Pictures,"Lawrence Gordon, Charles Gordon","Drama, Family, Fantasy",64431625.0
1989,1980s,False,My Left Foot,7.8,103.0,Jim Sheridan,"Daniel Day-Lewis, Brenda Fricker, Alison Whelan","Shane Connaughton, Jim Sheridan, Christy Brown",Palace Pictures,Noel Pearson,"Biography, Drama",14743391.0
1990,1990s,True,Dances with Wolves,8.0,181.0,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene",Michael Blake,Orion Pictures,Jim Wilson,"Adventure, Drama, Western",184208848.0
1990,1990s,False,Awakenings,7.8,121.0,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner","Oliver Sacks, Steven Zaillian",Columbia Pictures,"Walter F. Parkes, Lawrence Lasker","Biography, Drama",52096475.0
1990,1990s,False,Ghost,7.1,127.0,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg",Bruce Joel Rubin,nan,Lisa Weinstein,"Drama, Fantasy, Romance",217631306.0
1990,1990s,False,The Godfather Part III,7.6,162.0,Francis Ford Coppola,"Al Pacino, Diane Keaton, Andy Garcia","Mario Puzo, Francis Ford Coppola",Paramount Pictures,Francis Ford Coppola,"Crime, Drama",66761392.0
1990,1990s,False,Goodfellas,8.7,145.0,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci","Nicholas Pileggi, Martin Scorsese",nan,Irwin Winkler,"Biography, Crime, Drama",46909721.0
1991,1990s,True,The Silence of the Lambs,8.6,118.0,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Scott Glenn","Thomas Harris, Ted Tally",Orion Pictures,"Kenneth Utt, Edward Saxon, Ron Bozman","Crime, Drama, Thriller",130742922.0
1991,1990s,False,Beauty and the Beast,8.0,84.0,"Gary Trousdale, Kirk Wise","Paige O'Hara, Robby Benson, Jesse Corti","Linda Woolverton, Brenda Chapman, Chris Sanders","Buena Vista Pictures Distribution, Inc.",Don Hahn,"Animation, Family, Fantasy",218967620.0
1991,1990s,False,Bugsy,6.8,136.0,Barry Levinson,"Warren Beatty, Annette Bening, Harvey Keitel","James Toback, Dean Jennings",TriStar Pictures,"Mark Johnson, Warren Beatty","Biography, Crime, Drama",49114016.0
1991,1990s,False,JFK,8.0,189.0,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon","Jim Garrison, Jim Marrs, Oliver Stone",Warner Bros.,A. Kitman Ho,"Drama, History, Thriller",70405498.0
1991,1990s,False,The Prince of Tides,6.8,132.0,Barbra Streisand,"Barbra Streisand, Nick Nolte, Blythe Danner","Pat Conroy, Becky Johnston",Columbia Pictures,"Barbra Streisand, Andrew Karsch","Drama, Romance",74787599.0
1992,1990s,True,Unforgiven,8.2,130.0,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",David Webb Peoples,Warner Bros.,Clint Eastwood,"Drama, Western",101167799.0
1992,1990s,False,The Crying Game,7.2,112.0,Neil Jordan,"Stephen Rea, Jaye Davidson, Forest Whitaker",Neil Jordan,Palace Pictures,"Stephen Woolley, Nik Powell","Crime, Drama, Romance",62548947.0
1992,1990s,False,A Few Good Men,7.7,138.0,Rob Reiner,"Tom Cruise, Jack Nicholson, Demi Moore",Aaron Sorkin,Columbia Pictures,"David Brown, Andrew Scheinman","Drama, Thriller",141340178.0
1992,1990s,False,Howards End,7.4,142.0,James Ivory,"Anthony Hopkins, Emma Thompson, Vanessa Redgrave","E.M. Forster, Ruth Prawer Jhabvala",Sony Pictures Classics,Ismail Merchant,"Drama, Romance",26126837.0
1992,1990s,False,Scent of a Woman,8.0,156.0,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn","Giovanni Arpino, Bo Goldman, Ruggero Maccari",Universal Pictures,Martin Brest,Drama,63095253.0
1993,1990s,True,Schindler's List,9.0,195.0,Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley","Thomas Keneally, Steven Zaillian",Universal Pictures,"Gerald R. Molen, Branko Lustig","Biography, Drama, History",96898818.0
1993,1990s,False,The Fugitive,7.8,130.0,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward","Jeb Stuart, David Twohy, Roy Huggins",Warner Bros.,Arnold Kopelson,"Action, Crime, Drama",183875760.0
1993,1990s,False,In the Name of the Father,8.1,133.0,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie","Gerry Conlon, Terry George, Jim Sheridan",Universal Pictures,Jim Sheridan,"Biography, Crime, Drama",25096862.0
1993,1990s,False,The Piano,7.5,121.0,Jane Campion,"Holly Hunter, Harvey Keitel, Sam Neill",Jane Campion,BAC Films,Jan Chapman,"Drama, Music, Romance",40157856.0
1993,1990s,False,The Remains of the Day,7.8,134.0,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft","Kazuo Ishiguro, Ruth Prawer Jhabvala",Columbia Pictures,"Ismail Merchant, Mike Nichols, John Calley","Drama, Romance",23237911.0
1994,1990s,True,Forrest Gump,8.8,142.0,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise","Winston Groom, Eric Roth",Paramount Pictures,"Wendy Finerman, Steve Tisch, Steve Starkey","Drama, Romance",330455270.0
1994,1990s,False,Four Weddings and a Funeral,7.1,117.0,Mike Newell,"Hugh Grant, Andie MacDowell, James Fleet",Richard Curtis,Rank Film Distributors,Duncan Kenworthy,"Comedy, Drama, Romance",52700832.0
1994,1990s,False,Pulp Fiction,8.9,154.0,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson","Quentin Tarantino, Roger Avary",Miramax Films,Lawrence Bender,"Crime, Drama",107928762.0
1994,1990s,False,Quiz Show,7.5,133.0,Robert Redford,"Ralph Fiennes, John Turturro, Rob Morrow","Paul Attanasio, Richard N. Goodwin",Buena Vista Pictures Distribution,"Michael Jacobs, Julian Krainin, Michael Nozik","Biography, Drama, History",24822619.0
1994,1990s,False,The Shawshank Redemption,9.3,142.0,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton","Stephen King, Frank Darabont",Columbia Pictures,Niki Marvin,Drama,28767189.0
1995,1990s,True,Braveheart,8.3,178.0,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",Randall Wallace,Paramount Pictures,"Alan Ladd Jr., Bruce Davey","Biography, Drama, War",75609945.0
1995,1990s,False,Apollo 13,7.7,140.0,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon","Jim Lovell, Jeffrey Kluger, William Broyles Jr.",Universal Pictures,Brian Grazer,"Adventure, Drama, History",173837933.0
1995,1990s,False,Babe,6.9,91.0,Chris Noonan,"James Cromwell, Magda Szubanski, Christine Cavanaugh","Dick King-Smith, George Miller, Chris Noonan",United International Pictures,"Bill Miller, Doug Mitchell","Comedy, Drama, Family",63658910.0
1995,1990s,False,The Postman (Il Postino),,,nan,nan,nan,Variety Distribution,"Mario Cecchi Gori, Vittorio Cecchi Gori, Gaetano Daniele",nan,
1995,1990s,False,Sense and Sensibility,7.7,136.0,Ang Lee,"Emma Thompson, Kate Winslet, James Fleet","Jane Austen, Emma Thompson",Sony Pictures Releasing,Lindsay Doran,"Drama, Romance",43182776.0
1996,1990s,True,The English Patient,7.4,162.0,Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe","Michael Ondaatje, Anthony Minghella",Miramax Films,Saul Zaentz,"Drama, Romance, War",78676425.0
1996,1990s,False,Fargo,8.1,98.0,"Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi","Ethan Coen, Joel Coen",PolyGram Filmed Entertainment,nan,"Crime, Drama, Thriller",24611975.0
1996,1990s,False,Jerry Maguire,7.3,139.0,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger",Cameron Crowe,Sony Pictures Releasing,"James L. Brooks, Richard Sakai, Laurence Mark","Comedy, Drama, Romance",153952592.0
1996,1990s,False,Secrets & Lies,8.0,136.0,Mike Leigh,"Timothy Spall, Brenda Blethyn, Phyllis Logan",Mike Leigh,FilmFour Distributors,Simon Channing Williams,"Comedy, Drama",13417292.0
1996,1990s,False,Shine,7.6,105.0,Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine","Jan Sardi, Scott Hicks",Ronin Films,Jane Scott,"Biography, Drama, Music",35892330.0
1997,1990s,True,Titanic,7.9,194.0,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane",James Cameron,Paramount Pictures (United States and Canada)20th Century Fox (International),Jon Landau,"Drama, Romance",674292608.0
1997,1990s,False,As Good as It Gets,7.7,139.0,James L. Brooks,"Jack Nicholson, Helen Hunt, Greg Kinnear","Mark Andrus, James L. Brooks",Sony Pictures Releasing,James L. BrooksBridget JohnsonKristi Zea,"Comedy, Drama, Romance",148478011.0
